,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
0,2019-10-01 00:00:00.0,59485,2019-10-01 00:03:00.0,2019-10-01 00:04:24.0,2019,10,1,0,0,22.5,113.4,33.7,000,1007.2,1011.2,2.1,-0.2,1007.2,2355,1006.6,2301,27.3,27.3,0,25.2,2301,0.5,34.4,24.3,21.3,70,68,2359,25.3,0,0,0,0,0,9999,9999,0,197,1.1,196,0.9,210,1.2,2339,207,1.2,233,1.7,2342,2.1,242,2.3,226,27.3,27.3,2358,25.7,2301,25.2,27.5,28.1,29,29.5,29,29.5,29.2,28.5,27,27,2357,25.5,2301,12905,12930,12263,2339,12500,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-10-01 00:04:23.0,,0,0,0,0,0,0,0,0,0,0,0,0
1,2019-10-01 01:00:00.0,59485,2019-10-01 01:00:50.0,2019-10-01 01:03:09.0,2019,10,1,1,0,22.5,113.4,33.7,000,1007.6,1011.5,1.9,-0.2,1007.6,29,1007.2,1,29.3,29.3,58,27.4,1,0.5,34.4,24.3,20.7,60,60,100,24.4,0,0,0,0,0,9999,9999,0,248,1.8,240,1.4,210,1.5,47,267,2.1,222,2.4,59,2.4,222,2.4,222,30.1,30.1,100,27.4,1,25.2,28,28.1,28.9,29.4,28.9,29.5,29.2,28.5,28.8,28.8,58,27,1,14594,14780,12949,1,14100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-10-01 01:03:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
2,2019-10-01 02:00:00.0,59485,2019-10-01 02:00:50.0,2019-10-01 02:01:15.0,2019,10,1,2,0,22.5,113.4,33.7,000,1007.5,1011.4,0.9,-0.2,1007.7,106,1007.5,150,30.9,30.9,200,29.3,101,0.6,34.4,24.3,20.5,54,53,158,24.1,0,0,0,0,0,9999,9999,0,202,1.5,227,1.9,245,2.6,151,183,1.9,239,4.3,143,4.3,239,4.3,239,33.2,33.2,200,30.1,101,25.2,28.9,28.4,28.9,29.3,28.9,29.5,29.2,28.5,31.7,31.7,159,28.9,101,19419,19446,14769,101,18300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-10-01 02:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
3,2019-10-01 03:00:00.0,59485,2019-10-01 03:02:41.0,2019-10-01 03:02:48.0,2019,10,1,3,0,22.5,113.4,33.7,000,1007.1,1011,-0.1,0.1,1007.5,201,1007.1,256,32.2,32.3,259,31,201,0.5,34.4,24.3,20.1,49,48,258,23.5,0,0,0,0,0,9999,9999,0.3,305,2.2,291,1.4,298,2.3,239,307,3.1,299,3.7,237,4.3,239,4.3,239,36.2,36.2,259,33.2,201,25.2,30.2,28.9,29,29.3,28.8,29.5,29.2,28.5,36.9,36.9,259,31.7,201,18788,19986,19205,252,19200,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-10-01 03:02:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
4,2019-10-01 04:00:00.0,59485,2019-10-01 04:00:50.0,2019-10-01 04:01:25.0,2019,10,1,4,0,22.5,113.4,33.7,000,1006.4,1010.3,-1.2,0.4,1007.1,301,1006.4,356,33.4,33.4,358,32.1,301,0.5,34.4,24.3,19.8,45,44,359,23.1,0,0,0,0,0,9999,9999,0.2,308,1.7,284,1.4,264,2.1,345,296,3.3,329,3.8,306,4.3,239,4.3,239,38.6,38.6,358,36.3,301,25.2,31.7,29.7,29.3,29.4,28.8,29.5,29.2,28.5,39.6,39.6,400,36.9,303,23972,22183,18878,309,21500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-10-01 04:01:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
5,2019-10-01 05:00:00.0,59485,2019-10-01 05:00:50.0,2019-10-01 05:00:57.0,2019,10,1,5,0,22.5,113.4,33.7,000,1005.7,1009.6,-1.8,0.8,1006.4,401,1005.7,452,34.1,34.1,500,33.2,405,0.3,34.4,24.3,18.5,40,39,456,21.3,0,0,0,0,0,9999,9999,0.1,239,3.8,225,2.7,240,3.3,452,237,5,212,5.7,447,5.7,212,5.7,212,39.9,39.9,459,38.7,401,25.2,33.1,30.7,29.8,29.6,28.8,29.4,29.2,28.5,38.2,39.8,415,37.7,449,25776,25918,22449,401,25500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-10-01 05:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
6,2019-10-01 06:00:00.0,59485,2019-10-01 06:02:57.0,2019-10-01 06:03:27.0,2019,10,1,6,0,22.5,113.4,33.7,000,1004.9,1008.8,-2.2,0.8,1005.7,501,1004.9,553,34.3,34.6,532,34,501,0.4,34.6,24.3,19.1,41,38,529,22.1,0,0,0,0,0,9999,9999,0.5,201,0.9,150,1.4,227,2.8,501,219,1.5,229,4.7,538,5.7,212,5.7,212,40.4,40.6,546,39.9,501,25.2,34.2,31.6,30.4,29.8,28.9,29.4,29.2,28.5,36.9,39.1,527,36.9,600,23325,23739,22016,549,22000,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-10-01 06:03:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
7,2019-10-01 07:00:00.0,59485,2019-10-01 07:01:15.0,2019-10-01 07:01:42.0,2019,10,1,7,0,22.5,113.4,33.7,000,1004.5,1008.4,-1.9,1.1,1004.9,601,1004.5,639,34.9,34.9,653,33.5,639,0.6,34.9,24.3,20,42,40,653,23.4,0,0,0,0,0,9999,9999,0.2,2,1.3,10,1.2,291,2.3,625,353,2.4,296,4.3,617,5.7,212,5.7,212,39.3,40.2,601,38.4,639,25.2,34.7,32.3,31,30.2,29,29.4,29.2,28.5,35.7,36.7,601,33.8,638,22090,22522,21783,650,21700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-10-01 07:01:41.0,,0,0,0,0,0,0,0,0,0,0,0,0
8,2019-10-01 08:00:00.0,59485,2019-10-01 08:00:50.0,2019-10-01 08:01:21.0,2019,10,1,8,0,22.5,113.4,33.7,000,1004.2,1008.1,-1.5,1.1,1004.5,701,1004.2,737,34.6,35.1,736,34.5,703,0.5,35.1,24.3,19,40,38,755,22,0,0,0,0,0,9999,9999,0.4,213,2.4,227,2.4,242,2.6,745,226,3.8,251,4.4,740,5.7,212,5.7,212,38.4,39.3,701,38.4,800,25.2,35.1,32.9,31.5,30.6,29.1,29.4,29.2,28.5,33.3,35.7,701,33.3,800,26079,25578,22514,701,24800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-10-01 08:01:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
9,2019-10-01 09:00:00.0,59485,2019-10-01 09:04:06.0,2019-10-01 09:06:23.0,2019,10,1,9,0,22.5,113.4,33.7,000,1004.3,1008.2,-0.6,0.9,1004.3,832,1004.2,801,34.1,34.6,801,33.9,843,0.3,35.1,24.3,19.3,42,39,816,22.4,0,0,0,0,0,9999,9999,0.2,213,1.3,219,1.2,228,2.8,832,234,1.5,224,4.2,827,5.7,212,5.7,212,36.1,38.4,801,36.1,858,25.2,35,33.2,31.9,30.9,29.2,29.4,29.2,28.5,31.2,33.3,805,31.2,856,25507,24930,24767,858,24700,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-10-01 09:06:22.0,,0,0,0,0,0,0,0,0,0,0,0,0
