,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
0,2019-06-01 00:00:00.0,59485,2019-06-01 00:02:40.0,2019-06-01 00:17:55.0,2019,6,1,0,0,22.5,113.4,33.7,000,1004,1008,1.3,-1.4,1004,2355,1003.2,2301,26.6,26.6,2356,25.6,2301,1.1,30.6,24.7,25.1,92,91,2357,32,0,0,0.1,0.6,2.1,9999,9999,0,314,0.6,356,0.7,124,0.9,2301,302,0.7,107,1.1,2326,2,187,3.3,166,28.6,28.6,2359,26.2,2301,25.1,26.4,26.4,26.8,27,27.5,27,26.1,25.1,28.3,28.4,2356,26.8,2301,29719,28805,15153,2321,23000,11,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,6,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-01 00:17:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
1,2019-06-01 01:00:00.0,59485,2019-06-01 01:00:50.0,2019-06-01 01:00:59.0,2019,6,1,1,0,22.5,113.4,33.7,000,1004.2,1008.2,1.5,-1.5,1004.3,35,1004,1,27.7,27.7,100,26.6,1,1.2,30.6,24.7,24.9,85,84,56,31.5,0,0,0,0.6,2,9999,9999,0,215,1.1,222,1.5,216,1.9,55,249,1.6,210,3,49,3,210,3.3,166,31,31,100,28.6,1,25.1,27.1,26.5,26.8,26.9,27.4,27.1,26.1,25.1,28.8,28.8,100,28.2,4,30000,30000,29210,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-01 01:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
2,2019-06-01 02:00:00.0,59485,2019-06-01 02:02:10.0,2019-06-01 02:08:22.0,2019,6,1,2,0,22.5,113.4,33.7,CCA,1004.3,1008.2,1.1,-1.2,1004.3,105,1004.2,101,29.1,29.1,152,27.7,101,1.3,30.6,24.7,24.2,75,74,153,30.2,0,0,0,0.6,2,9999,9999,0.2,213,2.3,217,2.2,211,2.3,111,228,3.2,196,3.6,108,3.6,196,3.6,196,34.7,35.2,155,31.1,101,25.1,28,26.9,26.9,26.9,27.4,27.1,26.1,25.1,30.8,31.5,155,28.6,110,30000,30000,19123,147,19100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-01 02:08:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
3,2019-06-01 03:00:00.0,59485,2019-06-01 03:02:45.0,2019-06-01 03:02:55.0,2019,6,1,3,0,22.5,113.4,33.7,000,1004.2,1008.1,0.2,-1.1,1004.3,201,1004.1,250,29.5,29.5,240,28.9,203,0.8,30.6,24.7,24.1,73,72,256,30,0,0,0,0.6,2,9999,9999,0.1,242,1.7,243,2.3,261,2.5,222,277,1.9,252,4.5,227,4.5,252,4.5,252,34.5,35,235,33.7,218,25.1,29.2,27.6,27.1,27,27.5,27,26.1,25.1,31.5,31.7,232,29.9,210,30000,30000,30000,201,30000,11,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-01 03:02:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
4,2019-06-01 04:00:00.0,59485,2019-06-01 04:00:51.0,2019-06-01 04:01:02.0,2019,6,1,4,0,22.5,113.4,33.7,000,1004,1007.9,-0.2,-0.9,1004.3,304,1004,359,30.2,30.2,359,29.5,301,2.2,30.6,24.7,24.5,72,72,400,30.9,0,0,0,0.6,1.9,9999,9999,0.1,224,2.2,231,2.7,223,3.1,317,252,3.4,182,7.8,308,7.8,182,7.8,182,36,36,400,34.7,301,25.1,30.1,28.2,27.5,27.2,27.5,27,26.1,25.1,33.7,33.7,400,31.4,331,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-01 04:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
5,2019-06-01 05:00:00.0,59485,2019-06-01 05:00:50.0,2019-06-01 05:51:35.0,2019,6,1,5,0,22.5,113.4,33.7,000,1003.1,1007,-1.2,-1.1,1004,401,1003.1,457,30.1,31,413,30,436,0.4,31,24.7,24.9,74,69,418,31.5,0,0,0,0.6,1.9,9999,9999,0.2,212,2.6,213,3.4,213,3.4,500,217,3.3,238,5.8,455,7.8,182,7.8,182,35.6,37.8,412,35.6,500,25.1,30.9,28.9,27.9,27.4,27.6,27.1,26.1,25.1,32.4,36.1,411,32.3,435,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-01 05:51:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
6,2019-06-01 06:00:00.0,59485,2019-06-01 06:02:45.0,2019-06-01 06:05:16.0,2019,6,1,6,0,22.5,113.4,33.7,CCA,1002.2,1006.1,-2,-1.2,1003.2,505,1002.2,554,30,30.1,501,28,513,1,31,24.7,25.9,79,74,503,33.5,0.8,0.8,0.8,0.9,2.7,9999,9999,0,201,1.6,210,1.9,227,3.8,511,196,2.3,215,6,505,7.8,182,7.8,182,36.7,36.7,558,33.1,519,25.1,31.1,29.4,28.4,27.6,27.6,27,26.1,25.1,31.8,32.2,501,29.2,508,30000,30000,7073,513,30000,11,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1304   1331,.",2019-06-01 06:05:15.0,,0.2,0.5,0.1,0,0,0,0,0,0,0,0,0
7,2019-06-01 07:00:00.0,59485,2019-06-01 07:00:51.0,2019-06-01 07:40:28.0,2019,6,1,7,0,22.5,113.4,33.7,000,1001.8,1005.7,-2.2,-1.2,1002.2,601,1001.5,647,29.4,30.9,618,29.4,658,1,31,24.7,24.4,75,72,633,30.7,0,0.8,0.8,0.8,2.7,9999,9999,0.4,244,3,244,2.1,233,2.7,637,225,4.4,223,4.4,603,7.8,182,7.8,182,32.3,37.7,611,32.3,700,25.1,31.6,29.8,28.7,27.9,27.8,27.1,26.1,25.1,29.1,32.4,610,29.1,659,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1304   1331,.",2019-06-01 07:40:27.0,,0,0,0,0,0,0,0,0,0,0,0,0
8,2019-06-01 08:00:00.0,59485,2019-06-01 08:02:27.0,2019-06-01 08:17:00.0,2019,6,1,8,0,22.5,113.4,33.7,000,1001.5,1005.5,-1.6,-1.2,1002.2,706,1001.5,800,26.4,29.4,701,26,724,-1.4,31,24.7,25.1,93,76,702,32,3.4,4.2,4.2,4.2,6.1,9999,9999,0,0,0,266,0.3,292,4.6,712,0,0,277,7.7,706,7.8,182,7.8,182,29.7,32.2,701,29.5,728,25.1,30.9,29.9,29,28.1,27.8,27.1,26.1,25.1,28.5,28.9,701,27.7,709,20418,13387,2417,712,12400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1304   1331'1501   1559,10,.",2019-06-01 08:16:59.0,,0.5,2.3,0.2,0.1,0,0,0,0,0.2,0,0.1,0
9,2019-06-01 09:00:00.0,59485,2019-06-01 09:02:46.0,2019-06-01 09:02:55.0,2019,6,1,9,0,22.5,113.4,33.7,000,1001.2,1005.2,-1,-1.2,1001.5,801,1001.1,834,27.5,27.5,900,26.3,802,1.5,31,24.7,26,92,89,847,33.7,0.1,3.5,4.3,4.3,5,9999,9999,0.3,94,1.3,122,1.2,144,1.2,844,95,1.4,139,1.7,845,7.8,182,7.8,182,31.4,31.4,856,29.7,801,25.1,30.2,29.7,29.1,28.3,28,27.1,26.1,25.1,29.3,29.3,900,28.3,809,30000,30000,14025,801,30000,11,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1304   1331'1501   1617,10,.",2019-06-01 09:02:54.0,,0,0.1,0,0,0,0,0,0,0,0,0,0
