,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
0,2019-05-01 00:00:00.0,59485,2019-05-01 00:02:41.0,2019-05-01 00:02:55.0,2019,5,1,0,0,22.5,113.4,33.7,000,1007,1011,2.3,2.8,1007,2357,1006,2301,21.8,22,2301,21.8,2350,-6.2,29,21.8,19.9,89,89,0,23.2,0,0,0.1,0.1,13.9,9999,9999,0.2,334,2.6,326,3,321,3,2353,331,3.5,293,5.8,2334,5.8,293,5.8,293,22.7,22.8,2332,22.4,2301,22,24.3,24.9,25.6,26,26.5,25.9,24.6,24.4,24.2,24.6,2334,23.7,2319,29731,29876,29076,2345,29100,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,6,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-01 00:02:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
1,2019-05-01 01:00:00.0,59485,2019-05-01 01:00:50.0,2019-05-01 01:00:56.0,2019,5,1,1,0,22.5,113.4,33.7,000,1007.8,1011.8,2.5,3.1,1007.8,53,1007,1,22.1,22.2,46,21.8,1,-6.6,29,21.8,19.8,87,85,55,23.1,0,0,0.1,0.1,13.9,9999,9999,0.3,343,1.4,342,1.7,325,3,1,20,1.7,354,5.8,10,5.8,354,5.8,354,23.7,23.7,100,22.6,7,22,24.3,24.8,25.5,25.9,26.4,25.9,24.6,24.4,25.2,25.2,59,23.9,16,30000,29326,29198,58,29100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-01 01:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
2,2019-05-01 02:00:00.0,59485,2019-05-01 02:00:50.0,2019-05-01 02:01:50.0,2019,5,1,2,0,22.5,113.4,33.7,000,1008,1012,2.1,3.1,1008,200,1007.8,101,22.7,23.4,146,22.1,101,-6.1,28.7,21.8,20.2,86,82,150,23.7,0,0,0,0.1,13.9,9999,9999,0.2,20,1.9,13,2.4,9,3.2,154,24,3.1,357,6,129,6,357,6,357,26.1,27.2,146,23.5,108,22,24.5,24.7,25.4,25.8,26.3,25.9,24.6,24.4,26.8,27.9,145,24.7,107,25511,25299,25260,159,25200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-01 02:01:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
3,2019-05-01 03:00:00.0,59485,2019-05-01 03:02:40.0,2019-05-01 03:03:45.0,2019,5,1,3,0,22.5,113.4,33.7,000,1008.1,1012.1,1.1,1.9,1008.2,243,1007.9,203,23.2,23.5,235,22.5,218,-0.5,28.6,21.8,20.5,85,83,245,24.1,0,0,0,0.1,3.2,9999,9999,0.2,20,1.2,26,2.2,3,3.2,230,99,2.3,341,5.2,224,6,357,6,357,26.9,27.3,237,25.6,218,22,25.1,24.9,25.3,25.7,26.3,25.9,24.6,24.4,28.3,28.4,238,26.1,218,25969,24950,24042,223,24100,8,8,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-01 03:03:44.0,,0,0,0,0,0,0,0,0,0,0,0,0
4,2019-05-01 04:00:00.0,59485,2019-05-01 04:00:51.0,2019-05-01 04:00:58.0,2019,5,1,4,0,22.5,113.4,33.7,000,1007.5,1011.5,-0.3,1.6,1008.1,301,1007.5,359,24.1,24.1,358,23.3,301,0.3,28.6,21.8,20.6,81,76,327,24.3,0,0,0,0.1,0.2,9999,9999,0.1,46,2.3,34,2.6,34,3,354,51,2.7,31,5.7,339,6,357,6,357,30.5,30.5,400,27,301,22,25.7,25.1,25.4,25.6,26.3,25.9,24.6,24.4,34.1,34.1,400,28.4,301,22966,23963,23575,356,23500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-01 04:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
5,2019-05-01 05:00:00.0,59485,2019-05-01 05:12:21.0,2019-05-01 05:12:55.0,2019,5,1,5,0,22.5,113.4,33.7,000,1006.7,1010.7,-1.3,2.1,1007.6,402,1006.7,458,24.6,25,456,23.7,408,0.4,28.6,21.8,18.9,71,70,458,21.9,0,0,0,0.1,0.1,9999,9999,0.2,16,1.8,12,2.5,29,2.9,414,58,3,33,4.7,410,6,357,6,357,30.6,31.1,456,29,426,22,26.5,25.5,25.5,25.7,26.2,25.9,24.7,24.4,33.7,34.3,456,30.4,425,24153,22859,21612,447,21600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-01 05:12:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
6,2019-05-01 06:00:00.0,59485,2019-05-01 06:09:07.0,2019-05-01 11:12:08.0,2019,5,1,6,0,22.5,113.4,33.7,CCA,1005.7,1009.7,-2.4,3.2,1006.7,501,1005.7,557,25,25.3,542,24.6,502,-1.2,28.6,21.8,19.6,72,70,512,22.8,0,0,0,0.1,0.1,9999,9999,9999,35,3.5,35,2.7,63,2.9,523,37,4.3,82,5.3,556,6,357,6,357,30.3,32.2,515,30.3,503,22,27.3,26,25.7,25.7,26.2,25.9,24.7,24.4,31.5,35.5,516,31.5,600,9999,9999,9999,9999,21600,9,9,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-01 11:12:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
7,2019-05-01 07:00:00.0,59485,2019-05-01 07:00:51.0,2019-05-01 07:01:09.0,2019,5,1,7,0,22.5,113.4,33.7,000,1004.8,1008.8,-2.7,2.3,1005.7,601,1004.8,656,25.2,25.2,700,24.8,605,-1.7,28.6,21.8,19.7,72,70,609,23,0,0,0,0.1,0.1,9999,9999,0.2,353,1.1,20,1.8,38,3.1,605,338,2.2,349,5.1,607,6,357,6,357,28.9,30.2,601,28.6,649,22,27.6,26.4,26,25.9,26.3,25.9,24.7,24.4,30.3,31.9,617,29.8,649,23776,22571,22353,656,22300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-01 07:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
8,2019-05-01 08:00:00.0,59485,2019-05-01 08:00:51.0,2019-05-01 08:01:06.0,2019,5,1,8,0,22.5,113.4,33.7,000,1004.5,1008.5,-2.2,2.6,1004.8,701,1004.5,756,25.2,25.8,731,25.1,746,-1.7,28.6,21.8,19.5,71,69,742,22.7,0,0,0,0,0.1,9999,9999,0.1,33,2.1,15,1.6,31,2.4,719,31,2.6,26,4.7,739,5.7,31,6,357,27.7,29.6,726,27.7,800,22,27.6,26.7,26.3,26,26.3,25.9,24.7,24.4,28.5,31.5,726,28.5,800,24880,25940,22631,701,24700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-01 08:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
9,2019-05-01 09:00:00.0,59485,2019-05-01 09:02:41.0,2019-05-01 09:03:01.0,2019,5,1,9,0,22.5,113.4,33.7,000,1004.5,1008.5,-1.2,2.8,1004.7,823,1004.5,801,24.9,25.2,801,24.8,829,-3.6,28.4,21.8,19.2,71,70,822,22.3,0,0,0,0,0.1,9999,9999,0.3,20,1.8,20,1.5,32,2.2,829,13,2.3,28,3.7,826,5.7,31,6,357,25.7,27.6,801,25.7,846,22,27.3,26.8,26.4,26.2,26.4,25.9,24.7,24.4,26.5,28.4,801,26.4,830,23039,24268,23870,819,24100,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-01 09:03:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
10,2019-05-01 10:00:00.0,59485,2019-05-01 10:00:47.0,2019-05-01 10:01:15.0,2019,5,1,10,0,22.5,113.4,33.7,000,1004.8,1008.8,0,2.4,1004.8,955,1004.4,901,24.7,25,915,24.7,938,-2.1,26.8,21.8,19,71,71,1000,22,0,0,0,0,0.1,9999,9999,0,9,2,20,2.1,19,2.1,959,20,3.9,31,3.9,959,5.3,82,6,357,24.7,25.9,912,24.7,957,22,26.8,26.6,26.5,26.3,26.4,25.9,24.7,24.4,25.5,26.8,909,25.4,955,30000,28202,23670,906,26400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-01 10:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
