,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
0,2019-08-01 00:00:00.0,59485,2019-08-01 00:02:40.0,2019-08-01 00:03:28.0,2019,8,1,0,0,22.5,113.4,33.7,000,994.9,998.8,0.4,-4.8,995.5,2338,994.9,2359,25.5,25.5,0,25,2327,-0.5,27.8,24.6,24.8,96,93,2301,31.3,29.4,33.1,34.4,69.2,114.4,9999,9999,0,78,5.7,83,5,95,5.6,2346,94,7.2,85,14.9,2339,14.9,85,14.9,85,25.4,25.4,2350,25.2,2306,25.1,26.4,26.8,26.4,26.4,28.5,29.3,29.1,27.2,25.7,25.7,2301,25.3,2328,3305,3919,758,2338,2200,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,12,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-01 00:03:27.0,,3.9,2,3.2,2.4,3.9,4.1,3.6,3.5,0.5,0.5,1.1,0.7
1,2019-08-01 01:00:00.0,59485,2019-08-01 01:00:50.0,2019-08-04 03:03:51.0,2019,8,1,1,0,22.5,113.4,33.7,CCA,995.5,999.4,1.1,-4.2,995.7,54,994.9,5,25.5,25.5,1,25.2,36,-0.9,27.8,24.6,24.4,94,94,100,30.6,9.1,42.1,42.2,57.2,123,9999,9999,0,88,7.6,95,6.8,90,7.2,51,76,11.4,96,14.8,48,14.9,85,14.9,85,25.6,25.6,30,25.4,1,25.1,26.3,26.4,26.6,26.6,28.4,29.5,29.2,27.2,25.8,25.8,4,25.6,14,4450,4828,1790,20,3100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800   1542'1622   1719'1832   2000,10,.",2019-08-04 03:03:50.0,,0.1,0,3.4,1.4,0.1,0,0.7,1.2,0.4,1.1,0.5,0.2
2,2019-08-01 02:00:00.0,59485,2019-08-01 02:00:50.0,2019-08-01 02:00:58.0,2019,8,1,2,0,22.5,113.4,33.7,000,995.6,999.5,0.7,-4.2,995.8,153,995.4,102,25.4,25.5,101,25.3,128,-0.9,27.8,24.6,24.5,95,94,124,30.8,8,46.5,50.2,63.9,129.8,9999,9999,0.1,70,3.2,71,3.6,95,6.7,101,60,5.2,94,12,106,14.9,85,14.9,85,25.6,25.7,105,25.5,144,25.1,26.2,26.3,26.6,26.9,28.3,29.5,29.2,27.2,25.8,25.8,103,25.7,101,5625,7060,2644,148,2600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800   1000,10,.",2019-08-01 02:00:57.0,,0.2,0.7,0.9,0.4,0.6,0.7,0.4,0.7,2.1,0.5,0.4,0.4
3,2019-08-01 03:00:00.0,59485,2019-08-01 03:02:45.0,2019-08-04 03:04:42.0,2019,8,1,3,0,22.5,113.4,33.7,CCA,996,999.9,1.1,-3.5,996.2,216,995.6,201,25.5,25.5,244,25.2,216,-1,27.8,24.6,24.4,94,94,300,30.6,17.3,34.4,67.5,79.5,145.6,9999,9999,0,98,3.7,102,4.3,101,7,223,107,6.8,114,14,223,14.9,85,14.9,85,25.6,25.6,201,25.3,223,25.1,26,25.9,26.4,26.7,28.2,28.9,29.3,27.3,25.8,25.8,201,25.4,215,12762,14198,594,222,5900,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800   1542'1622   1719'1832   2000,10,.",2019-08-04 03:04:41.0,,0.7,0.8,4.6,5.4,2.3,1.6,0.7,0.5,0.5,0.1,0.1,0
4,2019-08-01 04:00:00.0,59485,2019-08-01 04:00:51.0,2019-08-04 03:05:18.0,2019,8,1,4,0,22.5,113.4,33.7,CCA,995.9,999.8,0.4,-3.1,996.2,321,995.9,339,25.6,25.6,303,25.3,321,-1.4,27,24.6,24.5,94,93,358,30.8,3.7,29,71.1,77.2,148.4,9999,9999,0,101,4.4,103,5.3,105,7,342,103,7.4,105,11.9,337,14.9,85,14.9,85,26.1,26.1,356,25.6,301,25.1,25.9,25.9,26.3,26.6,28,29.2,29.3,27.2,26.1,26.1,350,25.8,306,19480,23254,2596,320,12300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800   1542'1622   1719'1832   2000,10,.",2019-08-04 03:05:17.0,,0.1,0.6,0.9,0.8,0.4,0.4,0.2,0.1,0,0.1,0,0.1
5,2019-08-01 05:00:00.0,59485,2019-08-01 05:00:51.0,2019-08-01 05:01:17.0,2019,8,1,5,0,22.5,113.4,33.7,000,995.5,999.4,-0.1,-3.4,996,402,995.4,450,25.4,25.7,412,25.3,428,-1.3,26.7,24.6,24.3,94,93,422,30.4,4.2,25.2,71.7,80.8,151.2,9999,9999,0,85,6.2,85,6.5,84,6.5,459,92,8.6,96,12.2,455,14.9,85,14.9,85,26.5,26.5,459,25.9,440,25.1,26,26,26.3,26.6,27.9,29.2,29.3,27.2,26.3,26.3,458,25.8,430,6640,6735,2727,432,4000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800   1300,10,.",2019-08-01 05:01:16.0,,0,0.1,0.1,0.2,0.7,1.1,0.4,0.8,0.4,0.4,0,0
6,2019-08-01 06:00:00.0,59485,2019-08-01 06:02:56.0,2019-08-01 06:04:08.0,2019,8,1,6,0,22.5,113.4,33.7,000,995.1,999,-0.9,-3.4,995.6,512,995.1,550,25.6,25.7,529,25.4,519,-0.3,25.9,24.6,24.9,96,94,537,31.5,2,9.9,44.3,78.7,146.7,9999,9999,0.1,72,2.7,65,3.1,86,6.3,501,82,3.7,80,10.8,526,14.8,96,14.9,85,27.3,27.4,533,26.6,501,25.1,26.3,26.1,26.4,26.7,27.9,29.2,29.3,27.2,26.6,26.6,530,26.3,501,9855,7593,5221,554,5200,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800   1400,10,.",2019-08-01 06:04:07.0,,0.1,0,0,0.2,0.1,0,0.4,0.1,0.1,0.6,0.4,0
7,2019-08-01 07:00:00.0,59485,2019-08-01 07:00:46.0,2019-08-01 07:02:18.0,2019,8,1,7,0,22.5,113.4,33.7,000,994.4,998.3,-1.5,-3.3,995.1,601,994.4,700,25.5,25.6,601,25.4,626,0,25.8,24.6,24.8,96,95,638,31.3,11.3,17.5,46.5,88.7,148,9999,9999,0,107,6.9,102,3,90,4.1,626,127,11.5,127,11.5,700,14,114,14.9,85,26.5,27.3,601,26.5,657,25.1,26.5,26.2,26.5,26.8,27.8,29.1,29.3,27.2,26.2,26.7,603,26.1,624,2712,1678,1597,658,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800   1500,10,.",2019-08-01 07:02:17.0,,0.1,0.4,1.1,0.8,2.8,1.1,0.1,0.3,0.4,0.9,2,1.3
8,2019-08-01 08:00:00.0,59485,2019-08-01 08:00:50.0,2019-08-04 03:04:16.0,2019,8,1,8,0,22.5,113.4,33.7,CCA,994.3,998.2,-1.2,-3,994.6,712,994.3,741,25.9,26.1,717,25.6,701,0.4,26.1,24.6,25,95,95,800,31.7,2.9,16.2,41.4,91.6,147.6,9999,9999,0,62,4,63,3.8,98,6.1,708,66,5.8,101,12.2,701,14,114,14.9,85,27.4,27.7,727,26.5,701,25.1,26.7,26.4,26.6,26.9,27.7,29,29.3,27.2,26.8,26.9,723,26.2,701,30000,30000,1838,701,19400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800   1542'1622   1719'1832   2000,10,.",2019-08-04 03:04:15.0,,0.1,0.1,0,0,0.2,0.8,0.7,0.9,0.1,0,0,0
9,2019-08-01 09:00:00.0,59485,2019-08-01 09:02:40.0,2019-08-01 09:03:23.0,2019,8,1,9,0,22.5,113.4,33.7,000,994.4,998.3,-0.7,-2.2,994.7,813,994.3,827,25.9,26.4,811,25.8,856,0.8,26.4,24.6,24.6,93,91,832,31,1.3,15.5,25.4,92.9,144,9999,9999,0.1,88,4.3,84,4.1,88,5.2,818,81,4.9,94,9.7,809,12.2,101,14.9,85,26.8,27.8,812,26.8,900,25.1,26.8,26.5,26.7,26.9,27.7,29,29.3,27.2,26.4,27,806,26.4,859,12139,8478,7044,840,8400,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800   1542'1622   1700,10,.",2019-08-01 09:03:22.0,,0,0,0,0,0,0,0.3,0.2,0.2,0.1,0.2,0.3
