,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
0,2019-04-01 00:00:00.0,59485,2019-04-01 00:10:26.0,2019-04-01 00:10:33.0,2019,4,1,0,0,22.5,113.4,33.7,000,1016.2,1020.3,2.1,4.3,1016.2,2359,1015.1,2301,20.9,20.9,2345,20.7,2301,-2.7,26,,18.2,85,84,2343,20.9,0,0,0,0,0,9999,9999,0.1,84,1.1,88,1.2,90,2.1,2341,68,1.3,79,3.1,2336,5.8,109,8.2,74,20.2,20.3,2351,19.9,2301,19.8,20.9,21.8,22.2,22.7,23.7,23.1,22.7,23.9,21.4,21.5,2352,20.1,2301,14994,15143,15143,0,15100,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-01 00:10:32.0,,0,0,0,0,0,0,0,0,0,0,0,0
1,2019-04-01 01:00:00.0,59485,2019-04-01 01:00:50.0,2019-04-01 01:01:11.0,2019,4,1,1,0,22.5,113.4,33.7,000,1016.9,1021,2.1,4.6,1017.1,42,1016.2,1,20.7,20.9,1,20.7,100,-2.8,26,,18.2,86,84,45,20.9,0,0,0,0,0,9999,9999,0.1,78,2,58,2,55,2,59,81,2.8,2,3.7,53,5.8,109,8.2,74,20.4,20.4,14,20.2,1,19.8,21,21.7,22.1,22.6,23.7,23.1,22.7,23.9,21,21.7,15,20.8,58,6576,9514,9514,100,9500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"50 0852,60 0853 0900,.",2019-04-01 01:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
2,2019-04-01 02:00:00.0,59485,2019-04-01 02:00:50.0,2019-04-01 02:01:04.0,2019,4,1,2,0,22.5,113.4,33.7,000,1017.1,1021.2,2,4.4,1017.2,134,1016.8,105,20.2,20.7,101,20.2,123,-4.7,26,,19.8,98,86,102,23.1,0.3,0.3,0.3,0.3,0.3,9999,9999,0,84,1.7,64,1.7,57,2,101,96,2.7,42,3.3,122,5.8,109,7.5,102,21.1,21.2,128,20.4,101,19.8,21.1,21.7,22,22.6,23.6,23.1,22.7,23.9,21.8,22.1,111,20.9,148,7711,8188,4497,115,7000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"50 0852'0919 0928,60 0853 0918,10,.",2019-04-01 02:01:04.0,,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0
3,2019-04-01 03:00:00.0,59485,2019-04-01 03:04:41.0,2019-04-01 03:05:18.0,2019,4,1,3,0,22.5,113.4,33.7,000,1017.1,1021.2,0.9,4.3,1017.5,228,1017,202,20.3,20.5,226,20.2,201,-5.2,26,,19.9,98,95,235,23.3,0,0.3,0.3,0.3,0.3,9999,9999,0.2,58,1.9,58,2,67,2.6,209,71,3,66,4.2,204,4.7,38,5.8,109,21.5,21.5,220,21.1,201,19.8,21.3,21.8,22,22.5,23.6,23.1,22.7,23.9,22,22.4,219,20.8,252,6119,6002,5961,258,5900,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,3,6,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"50 0852'0919 0928,60 0853 0918,10,.",2019-04-01 03:05:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
4,2019-04-01 04:00:00.0,59485,2019-04-01 04:00:50.0,2019-04-01 04:01:07.0,2019,4,1,4,0,22.5,113.4,33.7,000,1016.8,1020.9,-0.1,3.8,1017.1,301,1016.8,318,20.5,20.5,328,20.3,301,-3.4,25,,20.1,98,95,349,23.6,0,0.3,0.3,0.3,0.3,9999,9999,0,51,0.9,42,1.6,59,1.9,301,12,1.6,17,4.4,353,4.4,17,5.8,109,21.6,21.7,326,21.4,302,19.8,21.5,21.9,22.1,22.5,23.5,23.1,22.7,23.9,21.9,22.2,314,21.3,349,8757,8609,5888,313,7700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"50 0852'0919 0928,60 0853 0918,10,.",2019-04-01 04:01:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
5,2019-04-01 05:00:00.0,59485,2019-04-01 05:00:50.0,2019-04-01 05:01:59.0,2019,4,1,5,0,22.5,113.4,33.7,000,1016,1020.1,-1.1,3.7,1016.8,401,1015.9,451,20.3,20.5,401,20.3,409,-4.2,25,,19.8,97,93,432,23,0,0,0.3,0.3,0.3,9999,9999,0.1,32,1.7,53,2.1,50,2.2,456,33,2,63,4.2,455,4.4,17,5.8,109,21.6,21.7,443,21.4,412,19.8,21.6,22,22.1,22.5,23.5,23.1,22.7,23.9,21.8,22.3,446,21.2,412,8385,9264,8585,421,9000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"50 0852'0919 0928,60 0853 0918,10,.",2019-04-01 05:01:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
6,2019-04-01 06:00:00.0,59485,2019-04-01 06:04:45.0,2019-04-01 06:05:04.0,2019,4,1,6,0,22.5,113.4,33.7,000,1014.9,1019,-2.2,3.2,1015.9,501,1014.9,558,20.5,20.5,556,20.1,511,-4,24.5,,18.9,91,91,600,21.9,0,0,0.3,0.3,0.3,9999,9999,0.1,22,1.6,31,1.5,58,2.3,513,5,2.4,68,4,513,4.4,17,5.8,109,22.2,22.2,555,21.4,514,19.8,21.6,22,22.1,22.5,23.5,23.1,22.7,23.9,22.4,22.9,556,20.8,516,8665,8508,7734,521,8200,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"50 0852'0919 0928'1304,60 0853 0918,10,.",2019-04-01 06:05:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
7,2019-04-01 07:00:00.0,59485,2019-04-01 07:00:51.0,2019-04-01 07:01:02.0,2019,4,1,7,0,22.5,113.4,33.7,000,1014.2,1018.3,-2.6,2.9,1014.9,601,1014.1,654,20.4,20.6,614,20.3,625,-3.8,24.2,,19.2,93,90,657,22.2,0,0,0.3,0.3,0.3,9999,9999,0,39,1.2,40,2,49,2.2,657,55,1.8,39,3.9,655,4.4,17,5.8,109,22,22.3,609,21.9,623,19.8,21.8,22.1,22.2,22.5,23.5,23.1,22.7,23.9,21.8,23,615,21.3,624,8749,8599,8453,635,8500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"50 0852'0919 0928'1304,60 0853 0918,10,.",2019-04-01 07:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
8,2019-04-01 08:00:00.0,59485,2019-04-01 08:00:51.0,2019-04-01 08:01:00.0,2019,4,1,8,0,22.5,113.4,33.7,000,1014.1,1018.2,-1.9,3,1014.2,701,1014,731,20,20.5,701,20,755,-3.4,23.4,,18.6,92,88,730,21.5,0,0,0,0.3,0.3,9999,9999,0.2,56,1.9,9,2.3,25,2.4,727,69,2.5,358,5.3,755,5.3,358,5.8,109,21.2,22,701,21.2,757,19.8,21.8,22.2,22.2,22.5,23.4,23.1,22.7,23.9,20.6,22.1,702,20.5,754,5545,5689,5689,800,5600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"50 0852'0919 0928'1304,60 0853 0918,10,.",2019-04-01 08:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
9,2019-04-01 09:00:00.0,59485,2019-04-01 09:04:45.0,2019-04-01 09:04:57.0,2019,4,1,9,0,22.5,113.4,33.7,000,1014.3,1018.4,-0.6,3.1,1014.3,846,1014.1,801,19.8,20,801,19.8,818,-3.2,23.1,,18.8,94,91,847,21.6,0,0,0,0.3,0.3,9999,9999,0.1,8,1.5,1,1.3,2,2.5,821,334,2,2,4.7,821,5.3,358,5.3,358,20.5,21.3,802,20.5,853,19.8,21.6,22.2,22.2,22.5,23.4,23.1,22.7,23.9,20.2,21.2,804,19.9,852,8269,8250,5501,805,7800,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"50 0852'0919 0928,60 0853 0918,10,.",2019-04-01 09:04:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
