,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
0,2019-03-01 00:00:00.0,59485,2019-03-01 00:09:40.0,2019-03-01 00:09:45.0,2019,3,1,0,0,22.5,113.4,33.7,000,1013.3,1017.4,1.7,2.3,1013.3,2355,1012.5,2301,19.1,19.1,2357,18.5,2301,-1.3,26.8,,18.6,97,97,0,21.4,0,0,0,-1,-1,9999,9999,0.1,49,1.1,41,1,41,1,0,58,1.3,39,1.3,2359,2.3,27,2.8,351,19.9,19.9,2358,19,2301,18.1,19.8,20.4,20.7,21.1,21.9,21.5,22.5,24.2,20.9,20.9,2359,19.5,2301,6618,6421,4814,2305,6300,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,12,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,60,).",2019-03-01 00:04:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
1,2019-03-01 01:00:00.0,59485,2019-03-01 01:05:44.0,2019-03-01 01:05:50.0,2019,3,1,1,0,22.5,113.4,33.7,000,1014,1018.1,2,2.3,1014.1,54,1013.3,1,19.7,19.7,56,19.1,1,-2.3,26.8,,17.4,87,87,100,19.9,0,0,0,0,0,9999,9999,0.1,25,1.1,353,0.9,13,1.5,30,34,1.5,14,2.4,28,2.4,14,2.8,351,21.1,21.1,58,19.9,1,18.1,20,20.5,20.6,21,21.9,21.5,22.5,24.2,22,22,59,20.9,4,7001,7079,6475,1,7000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,60,)10,.",2019-03-01 01:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
2,2019-03-01 02:00:00.0,59485,2019-03-01 02:05:45.0,2019-03-01 02:05:58.0,2019,3,1,2,0,22.5,113.4,33.7,000,1013.8,1017.9,1.3,1.8,1014.2,124,1013.8,151,21,21,158,19.7,101,-2.7,26.8,,18.1,84,84,200,20.8,0,0,0,0,0,9999,9999,0,71,1.6,67,1.4,68,1.5,153,69,2,71,2.7,158,2.7,71,2.7,71,24.2,24.2,158,21.1,101,18.1,20.5,20.6,20.6,21,21.9,21.6,22.5,24.2,28,28,200,22.2,101,6594,6685,5628,143,6300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,60,)10,50 0930,.",2019-03-01 02:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
3,2019-03-01 03:00:00.0,59485,2019-03-01 03:09:35.0,2019-03-01 03:09:42.0,2019,3,1,3,0,22.5,113.4,33.7,000,1013.8,1017.9,0.5,1.8,1014.2,218,1013.7,202,22.5,22.6,250,21,201,-2.4,26.8,,19.8,85,83,201,23.1,0,0,0,0,0,9999,9999,0.3,151,1.8,137,1.7,112,2.1,241,155,2.5,117,3.2,237,3.2,117,3.2,117,25.4,26.2,252,24.1,227,18.1,21.4,21,20.8,21,21.9,21.6,22.4,24.2,29.4,31.9,252,27.2,227,12002,11164,6706,201,8600,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,60,)10,.",2019-03-01 03:04:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
4,2019-03-01 04:00:00.0,59485,2019-03-01 04:05:45.0,2019-03-01 04:05:56.0,2019,3,1,4,0,22.5,113.4,33.7,000,1013.2,1017.3,-0.8,2,1013.8,301,1013.2,355,23.6,23.7,354,22.3,306,-1.8,26.8,,19.7,79,79,400,23,0,0,0,0,0,9999,9999,0.2,131,2,111,1.8,104,2.7,344,100,2.8,121,4.9,320,4.9,121,4.9,121,27.4,27.4,343,24.8,306,18.4,22.2,21.5,21.1,21.1,21.9,21.6,22.4,24.2,33.6,34.3,344,27.8,306,23807,23041,11335,301,20500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,60,)10,.",2019-03-01 04:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
5,2019-03-01 05:00:00.0,59485,2019-03-01 05:05:46.0,2019-03-01 05:05:54.0,2019,3,1,5,0,22.5,113.4,33.7,000,1012.2,1016.3,-1.6,1.7,1013.1,401,1012.2,456,23.8,23.8,427,23.4,418,-1.8,26.8,,19.9,79,78,458,23.2,0,0,0,0,0,9999,9999,0.2,137,2.4,120,2.7,105,3.1,434,123,3.1,108,5.4,451,5.4,108,5.4,108,27,27.4,401,26.2,439,18.6,23,22.1,21.4,21.3,21.9,21.6,22.4,24.2,32.4,33.7,401,30.7,439,25125,25485,23092,401,25400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,60,)10,.",2019-03-01 05:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
6,2019-03-01 06:00:00.0,59485,2019-03-01 06:09:36.0,2019-03-01 06:09:41.0,2019,3,1,6,0,22.5,113.4,33.7,000,1010.9,1015,-2.9,1.3,1012.2,501,1010.9,559,24.2,24.3,558,23.5,525,-1.2,26.8,,19.7,76,76,600,22.9,0,0,0,0,-1,9999,9999,0.2,136,3.8,130,3.7,130,3.7,600,117,5.7,126,6.4,558,6.4,126,6.4,126,28.6,29.8,539,26.8,524,18.7,23.6,22.6,21.8,21.5,21.9,21.6,22.4,24.2,34.6,38.4,540,31.9,502,28262,26978,23714,530,24600,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,60,)10,.",2019-03-01 06:04:45.0,,0,0,0,0,0,0,0,0,0,0,0,0
7,2019-03-01 07:00:00.0,59485,2019-03-01 07:05:45.0,2019-03-01 07:10:06.0,2019,3,1,7,0,22.5,113.4,33.7,000,1010.6,1014.7,-2.6,1.7,1011,613,1010.6,649,23.6,24.9,632,23.6,658,-2.3,26.8,,19.7,79,74,639,23,0,0,0,0,0,9999,9999,0.2,102,3.2,102,3.1,133,3.8,601,112,3.8,144,5.8,602,6.4,126,6.4,126,26.2,30.6,627,26.2,657,18.7,24.4,23.2,22.1,21.7,21.9,21.6,22.4,24.2,28.3,37.3,630,28.3,658,25236,25677,25677,700,25600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,60,)10,.",2019-03-01 07:05:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
8,2019-03-01 08:00:00.0,59485,2019-03-01 08:05:45.0,2019-03-01 08:05:54.0,2019,3,1,8,0,22.5,113.4,33.7,000,1010.2,1014.3,-2,1.4,1010.6,701,1010.1,745,23.5,23.9,730,23.5,756,-2.7,26.2,,19.8,80,78,736,23.1,0,0,0,0,0,9999,9999,0.1,131,1.9,129,2.1,110,3.7,726,93,2.9,96,5.5,725,6.4,126,6.4,126,25.7,26.8,728,25.7,752,18.8,24.2,23.5,22.5,22,22,21.6,22.4,24.2,28.2,31.1,740,28.2,706,24690,24976,24576,713,24800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,60,)10,.",2019-03-01 08:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
9,2019-03-01 09:00:00.0,59485,2019-03-01 09:09:40.0,2019-03-01 09:10:03.0,2019,3,1,9,0,22.5,113.4,33.7,000,1010,1014.1,-0.9,1,1010.2,801,1010,809,23.3,23.8,821,23.3,857,-1.6,24.9,,19.8,81,79,832,23.1,0,0,0,0,0,9999,9999,0.2,114,2.8,112,2.4,123,3,822,95,5.2,95,5.2,900,6.4,126,6.4,126,24.7,26.8,819,24.7,859,18.8,24.1,23.6,22.7,22.2,22,21.6,22.4,24.2,26.8,30.9,821,26.8,900,24801,24225,24182,859,24100,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,60,)10,.",2019-03-01 09:05:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
