,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
0,2019-09-01 00:00:00.0,59485,2019-09-01 00:02:45.0,2019-09-01 00:03:20.0,2019,9,1,0,0,22.5,113.4,33.7,000,1003.9,1007.9,0.9,-0.9,1003.9,0,1003.5,2301,27.5,27.5,2358,26.5,2301,1.4,30.9,25.8,25.1,87,86,2359,31.9,0,0,0,0.1,0.3,9999,9999,0,72,1.8,47,1.8,24,2.2,2348,70,2.7,11,4.1,2348,4.1,11,4.5,40,28.3,28.3,2359,26.6,2301,26,27.8,28.2,28.9,29.3,30.3,30.3,29.5,28,28.8,28.8,2358,27.9,2301,12791,12461,12415,2358,12400,8,4,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-01 00:03:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
1,2019-09-01 01:00:00.0,59485,2019-09-01 01:00:50.0,2019-09-01 01:01:01.0,2019,9,1,1,0,22.5,113.4,33.7,000,1004.4,1008.3,1.2,-0.8,1004.4,59,1003.8,5,28.9,29.1,41,27.5,3,1.4,30.9,25.8,24.4,77,75,53,30.6,0,0,0,0.1,0.3,9999,9999,0.1,32,3.2,49,3,53,3.5,55,17,5.4,73,6.9,48,6.9,73,6.9,73,31.2,31.4,49,28.3,1,26,28.4,28.3,28.8,29.2,30.3,30.3,29.5,28,29.8,30.2,45,28.5,7,23892,24305,12471,1,24300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-01 01:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
2,2019-09-01 02:00:00.0,59485,2019-09-01 02:00:50.0,2019-09-01 02:00:59.0,2019,9,1,2,0,22.5,113.4,33.7,000,1004.4,1008.3,0.9,-1.1,1004.7,125,1004.4,101,30.2,30.2,200,28.9,101,1.5,30.9,25.8,25,74,74,200,31.7,0,0,0,0.1,0.3,9999,9999,0,317,1.2,34,1.4,52,3.2,102,304,1.6,49,6.1,114,6.9,73,6.9,73,33.4,33.4,200,31.3,101,26,29.4,28.6,28.9,29.2,30.3,30.3,29.5,28.1,32.3,32.3,200,29.9,101,23929,23107,22122,134,23000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-01 02:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
3,2019-09-01 03:00:00.0,59485,2019-09-01 03:02:41.0,2019-09-01 03:02:49.0,2019,9,1,3,0,22.5,113.4,33.7,000,1004.3,1008.2,0.4,-0.7,1004.4,201,1004,223,30.4,30.7,230,30.2,245,1.5,30.9,25.8,24.7,72,70,253,31.2,0,0,0,0.1,0.3,9999,9999,0.2,39,2.7,55,2.9,66,3.7,237,31,5.1,70,6.5,233,6.9,73,6.9,73,33.7,34.9,232,33.6,201,26,30.5,29.2,29.1,29.2,30.2,30.3,29.5,28.1,32.5,33.8,230,32.2,247,23753,23287,22502,236,22900,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-01 03:02:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
4,2019-09-01 04:00:00.0,59485,2019-09-01 04:00:50.0,2019-09-01 04:01:09.0,2019,9,1,4,0,22.5,113.4,33.7,000,1003.4,1007.3,-1,-0.8,1004.3,301,1003.4,346,31,31.3,338,30.2,310,1.2,31.3,25.8,24.6,69,67,346,30.9,0,0,0,0,0.3,9999,9999,0.2,74,2.6,54,2.7,47,3.3,344,73,4.2,58,5.9,304,6.9,73,6.9,73,34.9,36.1,343,33.3,315,26,31.3,29.8,29.4,29.4,30.2,30.3,29.5,28,34.1,36.6,342,31.8,314,24388,23671,22142,336,22900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-01 04:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
5,2019-09-01 05:00:00.0,59485,2019-09-01 05:00:50.0,2019-09-01 05:01:13.0,2019,9,1,5,0,22.5,113.4,33.7,000,1002.7,1006.6,-1.7,-0.9,1003.4,401,1002.7,454,30.8,31.2,410,30.5,456,0.4,31.3,25.8,24.6,70,67,449,31,0,0,0,0,0.3,9999,9999,0.2,71,2.3,67,2.9,40,2.9,420,86,3.6,75,5.6,414,6.9,73,6.9,73,33.2,34.8,401,33.1,454,26,31.7,30.3,29.8,29.5,30.2,30.3,29.5,28,32.4,34.3,415,32,454,25336,25407,23069,411,25200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-01 05:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
6,2019-09-01 06:00:00.0,59485,2019-09-01 06:02:40.0,2019-09-01 06:03:17.0,2019,9,1,6,0,22.5,113.4,33.7,000,1001.7,1005.6,-2.6,-1.1,1002.6,501,1001.7,550,32.1,32.1,600,30.8,501,1.6,32.1,25.8,24.9,66,62,519,31.5,0,0,0,0,0.3,9999,9999,0.2,103,1.6,59,2,45,3.6,538,119,2.5,78,6.8,531,6.9,73,6.9,73,35.3,35.3,600,33.2,536,26,31.9,30.6,30.1,29.7,30.3,30.3,29.5,28.1,35.4,35.4,600,32.4,534,30000,30000,25429,501,30000,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-01 06:03:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
7,2019-09-01 07:00:00.0,59485,2019-09-01 07:00:50.0,2019-09-01 07:00:59.0,2019,9,1,7,0,22.5,113.4,33.7,000,1001.9,1005.9,-1.5,-0.6,1002.5,651,1001.1,629,25.7,32.3,602,25.7,700,-4.7,32.3,25.7,23.9,90,61,626,29.7,14.3,14.3,14.3,14.3,14.6,9999,9999,0.1,2,3.1,20,3,70,5.9,649,14,3.5,10,12.2,642,12.2,10,12.2,10,29.8,35.8,607,29.8,658,26,32.3,31,30.4,29.9,30.3,30.3,29.5,28,27.6,35.7,607,27.1,646,4051,1463,672,654,600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1441 1500,10,.",2019-09-01 07:00:58.0,,0,0,0,0,0,0,0,0,3.6,4.3,5.1,1.3
8,2019-09-01 08:00:00.0,59485,2019-09-01 08:00:50.0,2019-09-01 08:01:23.0,2019,9,1,8,0,22.5,113.4,33.7,000,1001.8,1005.8,-0.9,-0.1,1001.9,701,1001.5,747,25.9,25.9,800,25.6,703,-4.5,32.3,25.6,24.8,94,90,701,31.4,0.3,14.6,14.6,14.6,14.9,9999,9999,1.5,17,2,7,1.6,13,3,701,31,2.5,58,4.6,710,12.2,10,12.2,10,29.2,29.8,712,29.2,755,26,31.2,30.9,30.6,30.1,30.4,30.3,29.5,28.1,28.7,28.8,724,27.7,701,29572,29747,2104,701,19200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1441 1544,10,.",2019-09-01 08:01:22.0,,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0
9,2019-09-01 09:00:00.0,59485,2019-09-01 09:02:45.0,2019-09-01 09:03:05.0,2019,9,1,9,0,22.5,113.4,33.7,000,1001.6,1005.6,-0.1,-0.4,1001.8,801,1000.7,820,26.3,26.3,855,25.9,801,-4,32.3,25.6,25,93,93,900,31.8,0,14.6,14.6,14.6,14.9,9999,9999,0.3,18,1.9,23,1.8,71,2.4,824,24,2,24,3.8,842,12.2,10,12.2,10,28.5,29.2,801,28.5,853,26,30.5,30.6,30.6,30.2,30.5,30.3,29.5,28.1,28.4,28.7,801,28.3,846,25568,24017,24017,900,24000,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1441 1544'1602 1611,10,.",2019-09-01 09:03:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
