,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
0,2019-07-01 00:00:00.0,59485,2019-07-01 00:02:41.0,2019-07-01 00:02:48.0,2019,7,1,0,0,22.5,113.4,33.7,000,998.7,1002.6,1.3,0.7,998.7,2326,998.4,2305,29.6,29.6,2353,27.9,2301,-1.4,33.6,26.8,26.7,85,84,2358,35.2,0,0,0,0,0.2,9999,9999,0,56,1.1,52,1.3,68,1.9,2353,22,1.3,64,3,2340,3,64,3,64,30.2,30.2,2355,28.1,2301,27.1,28.8,29,29.6,30,30.6,29.6,27.9,26.2,30.1,30.2,2348,29.2,2301,26631,28087,26007,2326,28000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 00:02:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
1,2019-07-01 01:00:00.0,59485,2019-07-01 01:00:50.0,2019-07-01 01:05:05.0,2019,7,1,1,0,22.5,113.4,33.7,000,999,1002.9,1.3,0.6,999,44,998.7,1,30.7,30.7,100,29.5,16,-1.2,33.6,26.8,27,81,81,100,35.7,0,0,0,0,0.2,9999,9999,0,22,1.5,53,1.6,77,2.6,44,52,1.8,74,4.3,42,4.3,74,4.3,74,32.4,32.4,100,30.2,1,27.1,29.4,29.2,29.6,29.9,30.5,29.6,27.9,26.2,31.9,31.9,100,30,26,29255,29217,25627,26,28900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 01:05:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
2,2019-07-01 02:00:00.0,59485,2019-07-01 02:00:50.0,2019-07-01 02:01:09.0,2019,7,1,2,0,22.5,113.4,33.7,000,998.9,1002.8,0.4,0.7,999,101,998.9,105,31.1,31.6,145,30.8,101,-1.7,33.6,26.8,25.6,73,70,141,32.9,0,0,0,0,0.2,9999,9999,0.2,111,3.9,97,3.5,67,3.6,128,108,5.3,80,5.7,127,5.7,80,5.7,80,34.7,35.5,146,32.5,101,27.1,30.5,29.5,29.7,29.9,30.5,29.6,27.9,26.2,33.4,34.7,145,31.7,103,30000,30000,27096,111,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 02:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
3,2019-07-01 03:00:00.0,59485,2019-07-01 03:02:41.0,2019-07-01 03:05:22.0,2019,7,1,3,0,22.5,113.4,33.7,000,998.9,1002.8,0.2,1,999.1,237,998.9,201,31.7,32.2,239,31,202,-0.7,33.6,26.8,24.3,65,65,300,30.3,0,0,0,0,0.2,9999,9999,0.1,52,3.1,56,2.8,93,3.9,204,51,3.7,126,6.5,211,6.5,126,6.5,126,36.8,37.1,242,34.6,202,27.1,31.6,30.1,29.9,29.9,30.5,29.6,27.9,26.2,35.6,37.5,241,33.4,201,30000,30000,30000,201,30000,11,4,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 03:05:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
4,2019-07-01 04:00:00.0,59485,2019-07-01 04:00:50.0,2019-07-01 04:01:00.0,2019,7,1,4,0,22.5,113.4,33.7,000,998.4,1002.3,-0.6,1.1,998.9,301,998.3,357,33.3,33.6,352,31.7,301,0.7,33.6,26.8,25.5,64,61,355,32.7,0,0,0,0,0.2,9999,9999,0.2,52,3,96,3,99,3.3,354,32,4,136,5.8,345,6.5,126,6.5,126,41.6,41.6,354,36.7,301,27.1,33,30.8,30.2,30,30.5,29.6,27.9,26.2,41.2,43.2,334,35.5,301,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 04:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
5,2019-07-01 05:00:00.0,59485,2019-07-01 05:00:50.0,2019-07-01 05:00:58.0,2019,7,1,5,0,22.5,113.4,33.7,000,997.8,1001.7,-1.1,0.5,998.4,401,997.8,449,34,34,448,33,408,3.7,34,26.8,25.6,62,60,451,32.9,0,0,0,0,0,9999,9999,0.3,101,2.8,78,3,61,3.2,414,122,4.9,71,5.3,428,6.5,126,6.5,126,43.6,43.7,446,41.2,409,27.1,34.7,31.7,30.7,30.2,30.5,29.6,27.9,26.2,40.8,42.5,443,39.2,408,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 05:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
6,2019-07-01 06:00:00.0,59485,2019-07-01 06:02:41.0,2019-07-01 06:02:46.0,2019,7,1,6,0,22.5,113.4,33.7,000,996.9,1000.8,-2,-1.3,997.8,501,996.9,556,34.1,34.1,557,33,545,5.1,34.1,26.8,26,63,61,559,33.7,0,0,0,0,-1,9999,9999,0.3,55,4.5,67,3.5,70,3.9,516,55,6,37,6.6,559,6.6,37,6.6,37,42.8,43.5,501,41.3,547,27.1,35.7,32.7,31.3,30.5,30.6,29.6,27.9,26.2,39.2,40.3,501,36.6,545,30000,30000,30000,501,30000,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 06:02:45.0,,0,0,0,0,0,0,0,0,0,0,0,0
7,2019-07-01 07:00:00.0,59485,2019-07-01 07:00:50.0,2019-07-01 07:08:11.0,2019,7,1,7,0,22.5,113.4,33.7,000,996.1,1000,-2.3,-0.9,996.9,601,996,659,33.9,34.5,640,33.4,650,4.8,34.5,26.8,25.3,61,59,635,32.2,0,0,0,0,0,9999,9999,0.4,113,3.1,104,3.4,85,4,641,108,4.6,112,7.1,604,7.1,112,7.1,112,42.3,43.8,632,42,652,27.1,36.5,33.4,31.9,30.9,30.7,29.6,27.9,26.2,36.7,39.6,617,35.4,651,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 07:08:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
8,2019-07-01 08:00:00.0,59485,2019-07-01 08:00:50.0,2019-07-01 08:00:56.0,2019,7,1,8,0,22.5,113.4,33.7,000,995.5,999.4,-2.3,-1,996.1,701,995.5,756,33.8,34.1,710,33.5,729,4.6,34.5,26.8,25.4,62,60,750,32.6,0,0,0,0,0,9999,9999,0.4,109,4.3,108,3.6,98,3.9,706,115,5.5,78,7,705,7.1,112,7.1,112,42,42.6,714,42,723,27.1,36.8,34.1,32.4,31.2,30.9,29.6,27.9,26.2,35.4,36.8,714,35.4,759,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 08:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
9,2019-07-01 09:00:00.0,59485,2019-07-01 09:02:40.0,2019-07-01 09:02:44.0,2019,7,1,9,0,22.5,113.4,33.7,000,995.3,999.2,-1.6,-0.2,995.5,801,995.2,855,33.2,33.9,808,33.2,857,3.1,34.5,26.8,25.1,63,59,818,32,0,0,0,0,0,9999,9999,0.4,114,3.7,114,3.5,111,4.1,835,122,5,146,6.7,834,7.1,112,7.1,112,40,42,801,40,858,27.1,36.9,34.5,32.9,31.6,31,29.6,27.9,26.2,33.3,35.3,801,33.3,857,30000,30000,30000,801,30000,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-01 09:02:43.0,,0,0,0,0,0,0,0,0,0,0,0,0
